  0.000000000000000E+000
  R(mm),T(K),mf(-),mCO2(-),v(m/s),rho(kg/m3),enthalpy(J/kg),
  0.0000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.3000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.4000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.5000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.6000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.7000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.8000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.9000E+00,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1800E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.1900E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2000E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2100E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2200E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2300E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2400E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2500E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2600E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
  0.2700E+01,  0.5000E+04,  0.6670E-14,  0.3610E-01,  0.0000E+00,  0.6928E-01,  0.5903E+07,
